HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
123	76	114	70	80	100	97	114	96	97	104	89	82	98	64	78	88	78	81	98	116	54	64	71	76	71	67	90	58	74	78	64	82	60	88	46	96	44	93	75	60	56	50	78	54	56	65	66	54
124	36	44	70	52	59	50	67	61	43	75	55	42	34	46	44	64	60	37	58	81	61	60	43	52	67	66	65	84	66	92	49	90	37	95	95	99	103	61	108	58	97	79	83	52	73	68	77	107
125	28	35	54	43	36	26	53	43	42	48	44	34	37	39	43	26	50	21	46	51	45	40	41	46	60	62	56	47	39	65	48	59	38	76	43	57	47	65	56	38	48	36	59	44	52	29	66	72
126	58	86	141	148	108	135	146	135	140	163	157	101	107	156	79	100	117	95	147	121	135	136	95	145	154	138	134	155	105	171	141	142	106	160	165	123	209	141	205	135	147	160	213	166	152	139	169	174
127	62	86	79	110	82	98	125	116	88	82	103	111	81	65	75	69	82	64	100	107	77	75	83	95	98	71	90	75	72	90	77	76	83	88	61	90	42	63	78	51	46	55	73	45	54	73	55	82








HistogramData for Th=9
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1880	2197	2505	2593	2319	2253	2976	2800	2572	2836	2564	2459	2205	2230	2281	1938	2310	2002	2311	2599	2128	2363	2085	2539	2489	2068	2637	2170	1969	2027	2252	2327	2286	2809	2245	2860	2171	2480	2544	1912	2234	2088	2681	2040	2088	2023	2149	2422
1	552	829	885	851	772	772	1034	927	861	947	808	746	769	620	698	707	800	755	806	1014	679	734	725	900	953	806	977	781	642	783	836	830	741	1064	960	864	811	886	897	646	811	832	1026	731	853	749	701	871
2	1056	1229	1462	1551	1201	1188	1543	1646	1596	1670	1429	1468	1173	1333	1473	1043	1238	1112	1283	1351	1230	1585	1245	1389	1542	1207	1541	1186	1015	1337	1222	1336	1443	2183	1577	1629	1870	1597	1702	1113	1413	1518	2034	1388	1573	1196	1317	1653
3	1710	1935	2059	2178	1921	1907	2340	2390	2297	2481	2105	2098	1880	1781	2080	1633	1839	1695	1790	2065	1749	2240	1849	2047	2101	1795	2447	1639	1490	1758	1651	2001	2118	2497	1794	2421	1893	1992	2121	1504	1926	1816	2313	1746	1964	1849	1867	1973
4	1381	1615	1649	1770	1701	1621	1967	2121	1871	2210	1769	1709	1541	1498	1627	1378	1479	1411	1590	1702	1436	1828	1581	1752	1697	1346	2021	1472	1269	1380	1393	1693	1787	2030	1475	1948	1467	1688	1712	1229	1527	1397	1925	1331	1496	1498	1523	1684
5	2910	3462	3796	4101	3710	3582	4694	4402	3852	4503	3953	3648	3420	3354	3496	2988	3601	3194	3664	4219	3329	3555	3265	3944	3966	3476	4271	3580	3314	3182	3841	3958	3506	4081	3357	4526	3245	3890	4103	3009	3297	3211	3883	2958	3037	3272	3522	3779
6	1546	2038	2566	2272	2271	2080	2866	2624	2325	2697	2408	2173	1899	2099	2205	1843	2269	2020	2379	2782	2026	2150	1922	2497	2684	2432	2673	2626	2377	2191	2715	2458	2186	2723	2202	3453	2151	2620	2871	2004	2266	2155	2606	2060	1850	2058	2546	2643
7	1573	1780	2256	2337	2009	1998	2387	2482	2059	2409	2261	2082	1771	2141	2068	1703	2071	1700	2193	2367	1971	2118	1958	2136	2484	2398	2376	2593	2097	2217	2301	2529	2040	2601	2316	2655	2243	2425	3036	1828	2060	2097	2516	2075	1809	1963	2124	2672
8	960	1232	1200	1512	1316	1025	1453	1632	1409	1588	1337	1439	1256	1146	1196	1053	1121	1105	1227	1399	1144	1146	1160	1301	1116	971	1297	1054	921	945	1081	1086	1173	1316	1144	1432	1246	1245	1216	978	1112	1040	1277	940	976	951	980	1128
9	839	1157	1196	1267	1166	1139	1644	1347	1240	1278	1199	1234	1248	917	1013	896	1127	1114	1073	1287	816	879	1091	1180	1037	787	1179	877	812	745	957	974	918	1102	981	1256	871	1126	1018	903	974	839	979	792	787	952	900	956
10	910	1115	1193	1352	1165	990	1458	1367	1212	1440	1200	1277	1138	901	1215	925	1093	951	1073	1124	970	1052	1059	1202	983	808	1170	814	792	825	918	964	1091	1105	940	1251	1023	1061	1067	805	910	840	1116	824	866	858	832	902
11	627	622	958	809	807	792	1001	899	855	1088	869	743	669	827	821	712	809	593	787	930	824	977	703	863	915	835	885	999	772	870	812	830	869	1146	944	1268	974	875	1194	783	851	983	1128	886	893	754	935	1098
12	576	710	754	795	798	743	1038	893	853	866	790	712	717	659	714	663	808	671	755	895	645	629	757	772	818	775	820	654	679	631	732	739	737	838	720	929	618	806	863	585	709	620	800	652	649	668	615	736
13	607	819	818	887	912	756	1103	910	954	1086	917	859	753	665	851	777	904	758	790	995	652	714	787	854	902	806	951	776	747	670	821	837	803	920	777	986	704	928	868	659	804	689	884	666	720	793	764	782
14	1414	1802	1861	2159	1775	1719	2168	2209	2032	2206	1980	1976	1815	1576	1808	1530	1779	1526	1818	2040	1537	1705	1688	1876	1864	1513	1983	1622	1328	1548	1622	1849	1706	2023	1801	2017	1846	1927	1881	1507	1671	1642	1998	1407	1511	1600	1534	1781
15	335	467	483	450	452	367	500	510	512	519	433	510	310	407	544	398	480	335	394	447	412	438	462	429	599	470	448	563	380	472	473	508	401	555	521	568	538	523	543	377	399	503	576	447	551	406	472	590
16	611	777	835	779	765	685	806	808	820	952	733	691	558	693	854	691	747	605	686	848	656	830	700	782	790	709	808	837	729	635	787	763	728	956	707	1195	676	851	836	620	694	758	930	699	753	650	791	879
17	615	743	701	705	697	609	761	856	864	867	707	705	631	568	806	665	625	598	731	757	669	703	628	650	739	622	824	678	599	561	677	724	626	779	583	755	575	695	723	479	617	622	801	648	585	575	698	702
18	1381	1529	1741	1760	1536	1454	1802	1838	1994	1982	1552	1734	1416	1454	1748	1440	1480	1380	1496	1669	1383	1621	1354	1613	1581	1412	1721	1543	1362	1362	1521	1671	1550	1855	1451	1853	1487	1606	1775	1190	1416	1500	1787	1309	1375	1360	1456	1728
19	1442	1821	1803	1999	1793	1629	2226	2000	2018	2060	1839	2014	1744	1549	1835	1715	1816	1611	1813	1996	1509	1735	1756	1787	1774	1637	1932	1581	1348	1475	1690	1777	1589	1966	1672	2093	1690	1931	1981	1347	1704	1693	1873	1354	1430	1643	1512	1784
20	903	1045	1042	1017	1085	1043	1214	1179	1112	1179	1105	1003	956	857	1145	1011	1004	831	1032	1082	927	973	941	1077	1088	976	1048	1034	910	884	1006	1059	968	1120	973	1284	966	1054	1103	814	925	967	1055	949	893	887	942	1050
21	844	1090	889	937	993	853	1192	1141	1165	1017	1057	1120	1011	811	1063	1018	909	878	925	1004	780	908	892	1036	718	669	835	688	611	652	703	702	754	933	677	942	690	828	853	660	710	666	800	585	611	654	657	740
22	1572	1885	1744	1845	1872	1597	2201	2178	2024	1962	1999	1936	1737	1398	1751	1623	1700	1629	1674	1968	1466	1648	1669	1900	1682	1423	1796	1408	1177	1364	1425	1506	1569	1744	1399	1908	1357	1577	1526	1252	1482	1292	1568	1364	1305	1306	1480	1499
23	897	1052	988	894	1067	1006	1237	1308	1035	1096	1167	1135	946	801	932	909	908	957	856	1185	842	829	1008	1140	887	763	867	776	826	700	783	865	812	847	709	1042	668	823	937	679	712	654	836	699	647	702	773	919
24	1105	1216	1256	1270	1432	1340	1628	1666	1437	1421	1513	1457	1195	1147	1311	1079	1251	1271	1229	1466	1205	1339	1309	1497	1298	1101	1316	1138	1057	1130	1253	1367	1246	1368	1078	1508	1137	1143	1368	872	1121	963	1250	995	1063	1049	1145	1165
25	1099	1149	1302	1236	1233	1310	1653	1699	1316	1374	1412	1260	1157	1033	1265	950	1191	1142	1260	1407	1065	1411	1282	1320	1365	1115	1216	1133	1089	1070	1136	1173	1221	1377	1030	1645	1048	1191	1442	930	1126	930	1294	955	972	955	1151	1275
26	1258	1434	1488	1603	1492	1581	2020	2168	1575	1773	1786	1580	1466	1334	1607	1172	1488	1340	1452	1750	1315	1651	1519	1706	1418	1064	1558	1143	1163	1151	1290	1406	1468	1568	1322	1803	1357	1378	1496	1115	1336	1124	1430	1039	1075	1098	1183	1281
27	805	965	1127	1111	1131	1171	1667	1526	1084	1285	1347	1126	1154	985	1092	797	1143	1073	1059	1373	941	1080	1037	1350	1094	994	1162	910	929	818	1045	977	1146	1132	946	1238	807	1063	1139	864	935	833	1016	801	806	914	890	1017
28	644	632	1026	944	827	901	1333	1112	907	1107	1076	820	847	978	836	589	829	683	930	1108	881	937	718	1153	760	651	890	740	708	636	805	678	933	978	640	1060	693	727	762	673	648	789	970	692	695	655	694	830
29	329	381	547	601	530	562	978	604	518	693	488	482	559	496	487	306	584	389	570	693	410	719	395	600	352	321	482	302	305	296	448	365	438	464	314	656	282	353	542	330	367	273	462	341	278	344	378	403
30	594	721	869	960	861	896	1265	1019	726	950	883	739	889	751	792	654	850	661	850	1001	719	895	663	970	762	660	967	665	693	593	776	788	783	770	652	886	561	749	683	575	700	552	729	607	590	719	616	667
31	408	483	781	726	581	696	886	753	618	901	638	576	622	620	566	399	697	452	722	733	644	700	498	726	688	604	686	658	542	522	648	650	826	786	625	879	599	604	704	523	532	578	787	585	569	509	625	742
32	1206	1431	1816	1848	1535	1623	1918	1973	1702	2069	1641	1607	1547	1631	1601	1293	1580	1218	1661	1780	1521	1896	1357	1691	1668	1507	1953	1491	1261	1364	1482	1758	1654	2002	1414	1949	1537	1609	1769	1230	1449	1438	1879	1350	1421	1455	1504	1609
33	696	836	1200	1042	864	948	1296	1081	999	1173	988	862	960	797	879	856	947	861	1001	1223	805	861	833	1034	835	726	1147	787	797	644	923	797	979	888	752	1050	679	900	806	740	766	682	803	630	666	749	686	743
34	434	477	779	665	566	544	652	678	615	796	591	510	495	630	551	439	575	453	592	676	647	676	455	621	575	491	769	549	526	520	602	530	792	715	549	803	599	600	644	437	525	474	664	501	546	523	559	665
35	505	580	727	718	693	691	799	759	665	795	734	622	559	666	589	517	673	547	682	809	587	713	684	720	680	659	946	648	590	561	666	669	803	783	552	862	523	685	854	578	628	534	735	545	532	572	613	717
36	903	1044	1418	1234	1037	1040	1315	1322	1322	1531	1153	1138	1046	1268	1036	749	1087	889	1141	1199	1143	1327	994	1277	1199	1081	1524	1214	1056	1077	1249	1056	1468	1686	1173	1659	1309	1320	1479	1041	1159	1272	1521	1109	1166	1100	1237	1379
37	478	576	660	742	610	602	834	848	749	838	731	671	641	645	629	488	671	530	692	648	595	682	566	657	614	602	980	530	551	557	682	590	811	803	501	815	514	729	866	427	601	469	688	425	458	709	463	610
38	1185	1503	1754	1930	1613	1542	2010	1936	1746	2118	1705	1820	1586	1508	1645	1258	1557	1399	1619	1680	1450	1650	1432	1538	1636	1410	2182	1532	1491	1347	1549	1579	1745	2001	1563	2042	1613	1804	1856	1294	1543	1538	2043	1251	1432	1580	1445	1604
39	1475	1779	1887	2287	1924	1988	2437	2306	1882	2186	1974	1897	1889	1708	1895	1514	1785	1590	1865	2127	1607	1762	1715	2051	1949	1729	2504	1690	1797	1548	1957	1886	1849	2175	1658	2268	1555	1966	2135	1600	1738	1546	1955	1470	1492	1944	1655	1780
40	203	204	386	388	245	236	283	286	309	447	251	266	230	336	277	204	219	198	256	308	314	304	228	293	329	311	606	341	354	311	344	357	369	514	263	558	260	446	372	312	300	277	365	318	318	358	303	331
41	377	367	546	578	446	430	597	511	457	580	438	422	398	476	402	361	391	360	440	495	447	433	360	448	601	508	883	506	599	549	586	627	514	694	514	805	438	708	531	465	491	461	591	509	458	594	522	538
42	758	815	1048	1061	918	797	1014	1160	1081	1200	931	861	727	1032	1022	694	820	686	927	937	916	1019	763	1017	1041	844	1234	994	979	919	971	940	1014	1367	906	1308	1025	1145	1210	835	925	950	1288	951	958	955	1053	1150
43	1054	1152	1358	1574	1337	1160	1530	1658	1482	1749	1262	1462	1145	1275	1389	1007	1271	1065	1263	1298	1243	1358	1119	1312	1446	1154	1708	1263	1237	1161	1430	1393	1326	1769	1328	1731	1567	1697	1525	1204	1299	1336	1636	1225	1339	1275	1186	1463
44	514	589	804	835	713	650	834	795	814	922	767	688	593	764	739	566	692	612	710	794	709	806	576	766	776	641	896	782	789	726	801	690	673	1044	682	1117	898	986	948	753	724	709	990	723	728	746	713	866
45	1638	2130	2497	2884	2197	2240	2906	2795	2524	2803	2438	2432	2384	2174	2280	1945	2184	1884	2331	2522	2003	2285	2082	2445	2480	1960	2755	1981	1984	2114	2186	2375	2143	2893	2126	2598	2219	2570	2672	1875	2282	2084	2771	1656	1988	2205	1903	2374
46	478	561	710	733	613	566	738	712	719	835	658	530	485	596	646	534	565	536	606	688	518	606	561	647	768	702	742	684	804	776	795	835	611	930	613	851	554	848	730	661	728	637	857	577	708	715	664	697
47	959	1034	1468	1452	1220	1121	1349	1479	1286	1581	1198	1192	931	1358	1274	999	1155	941	1232	1307	1259	1522	1049	1412	1622	1398	1510	1537	1318	1483	1329	1640	1419	2191	1519	1801	1613	1655	1813	1417	1356	1481	1956	1391	1478	1310	1534	1721
48	777	943	1208	1253	1020	1014	1195	1173	1225	1354	1127	1049	809	977	1048	843	991	804	1063	1143	978	1220	939	1221	1292	1175	1288	1226	1165	1165	1160	1277	1133	1599	1216	1554	1206	1447	1484	1146	1147	1117	1602	1031	1219	1135	1264	1475
49	406	492	659	688	511	495	658	571	568	658	539	536	475	551	531	452	502	523	583	622	484	488	519	572	758	697	666	704	737	579	659	839	503	714	599	673	499	756	690	756	645	566	816	509	602	571	549	709
50	442	515	774	742	544	542	663	691	654	722	612	613	508	627	572	479	566	522	558	672	638	705	533	666	630	565	663	626	546	663	672	648	592	893	568	801	690	751	777	628	680	591	880	566	700	560	667	734
51	383	421	592	628	508	429	587	605	560	660	480	520	461	491	516	387	517	492	500	575	512	473	405	572	551	463	504	597	475	542	533	533	400	772	515	619	596	582	755	550	625	466	756	461	547	460	507	579
52	752	987	1000	1070	916	837	1231	1149	1126	1142	1074	1098	955	834	931	800	922	837	914	1202	777	992	907	1115	1127	871	1017	831	716	897	913	899	927	1318	844	975	831	1090	1079	843	926	785	1232	760	936	872	800	868
53	1393	1890	1955	2262	1813	1666	2574	2087	2057	2112	1956	2097	2011	1600	1851	1583	1763	1720	1892	2145	1454	1619	1745	1997	1954	1576	2059	1520	1372	1611	1786	1755	1682	2041	1768	1897	1525	2026	2069	1525	1854	1562	1903	1390	1507	1676	1476	1632
54	852	893	1201	1075	945	903	1079	1188	1179	1242	1043	1084	857	1013	1024	750	905	865	958	983	856	1081	912	1037	1258	1006	1193	1096	897	1144	930	1119	1052	1549	975	1410	1118	1072	1360	921	1102	1017	1321	1085	1133	897	1132	1173
55	364	488	662	577	526	529	642	526	511	553	606	522	474	577	461	463	527	493	538	690	577	500	459	689	640	465	597	611	496	636	519	571	532	802	590	729	582	565	704	495	604	562	733	564	647	525	568	701
56	693	813	856	888	878	813	1097	938	900	984	875	795	738	687	833	716	722	761	816	869	754	691	738	838	1043	921	924	826	799	891	807	1006	749	976	781	1025	774	883	914	772	868	807	950	755	794	800	785	925
57	1018	1126	1331	1296	1140	1223	1466	1569	1332	1575	1315	1274	1040	1199	1289	903	1187	903	1229	1267	1139	1306	1060	1280	1610	1620	1456	1449	1124	1461	1384	1532	1309	1741	1359	1640	1382	1392	1696	1105	1353	1403	1749	1155	1286	1151	1416	1591
58	485	601	724	656	657	663	670	821	771	789	688	650	513	684	636	524	629	546	614	749	609	801	630	737	813	731	723	896	628	849	608	828	721	1063	689	1016	783	780	1063	470	729	827	967	650	776	606	788	910
59	981	1281	1265	1381	1363	1378	1581	1488	1306	1468	1324	1267	1049	1245	1195	1043	1275	1062	1227	1379	1142	1212	1103	1278	1515	1350	1439	1287	1169	1154	1268	1493	1248	1482	1234	1574	1192	1377	1637	1055	1218	1186	1496	1048	1208	1176	1181	1471
60	610	761	825	747	756	800	870	913	922	895	802	828	700	641	799	651	749	662	728	812	648	710	721	816	914	888	897	785	708	734	750	939	684	914	777	923	767	833	916	650	768	837	855	728	725	705	795	865
61	370	465	574	469	488	488	591	598	522	523	535	490	452	451	472	427	461	410	496	596	480	426	477	538	659	664	614	575	487	567	535	639	461	644	612	615	616	582	817	438	581	595	667	455	548	486	553	657
62	1038	1145	1281	1333	1227	1154	1474	1511	1246	1526	1177	1244	1118	1060	1189	1053	1144	1039	1190	1349	1084	1254	1084	1247	1511	1379	1334	1316	1177	1171	1206	1477	1228	1504	1329	1424	1282	1389	1552	1054	1120	1263	1425	1101	1351	1101	1230	1589
63	2140	2542	3122	3953	2566	2753	3925	3493	3387	3615	3366	3347	3413	2783	2832	2682	2874	2533	3440	3224	2519	2953	2673	3090	2969	2451	3360	2495	2004	2671	2717	2953	2435	3813	2984	2985	3081	3075	3529	2129	2913	2876	3632	2116	2462	2337	2145	2957
64	73	79	55	81	97	73	68	95	97	81	85	94	52	65	87	55	42	79	69	70	50	93	94	64	178	180	69	163	44	79	56	156	66	72	178	79	100	66	181	48	95	247	107	92	92	48	157	140
65	56	93	103	86	106	99	129	95	102	85	95	67	74	76	80	84	87	100	106	124	88	74	89	123	208	212	96	160	71	111	105	143	76	106	221	184	131	117	237	74	127	259	133	125	115	73	212	188
66	115	123	128	133	170	110	142	222	157	154	159	147	112	113	133	83	97	123	125	125	122	125	140	150	215	242	130	190	90	116	129	197	118	166	214	154	172	102	244	123	177	277	195	177	170	99	242	255
67	127	88	175	143	128	155	171	201	161	150	185	172	111	151	98	99	143	156	159	163	156	147	144	197	273	339	126	290	136	189	176	269	142	176	285	147	268	200	301	147	184	350	246	243	182	136	310	414
68	70	67	65	77	91	95	123	141	125	86	94	119	72	57	94	51	75	98	70	90	75	88	87	97	147	171	66	162	31	61	54	137	72	70	152	78	106	65	125	35	81	160	83	113	72	48	191	230
69	46	75	73	66	73	80	98	137	97	73	86	98	66	85	70	51	67	51	70	90	78	89	70	99	167	186	100	186	38	82	99	135	48	88	160	98	156	71	218	50	110	155	86	139	100	67	219	239
70	58	48	78	74	64	76	74	107	67	66	81	83	56	74	43	50	54	64	64	98	61	69	74	121	156	119	55	161	51	55	59	107	59	79	169	85	119	70	161	52	70	122	90	137	44	57	185	237
71	62	77	104	80	63	92	135	124	72	106	110	93	76	80	78	64	80	78	93	106	74	72	86	124	249	206	85	247	84	100	125	203	46	91	201	103	155	129	168	87	89	153	91	143	51	66	214	237
72	82	81	95	95	124	127	179	141	95	100	133	157	110	76	104	88	88	102	98	117	68	73	81	143	166	149	101	143	75	58	106	117	77	74	129	91	156	79	108	62	78	111	69	136	36	73	150	202
73	37	43	64	46	71	57	95	66	51	37	71	52	47	64	37	46	45	51	54	69	52	50	51	97	120	102	43	125	41	48	42	80	51	58	117	65	133	51	80	42	52	77	71	121	44	48	139	136
74	66	67	66	62	76	73	101	105	87	90	55	97	67	66	86	36	52	61	67	88	66	87	40	94	120	96	66	100	43	46	50	102	71	77	122	59	142	57	85	46	61	85	80	108	49	53	95	118
75	43	36	58	43	65	38	88	46	69	56	47	69	51	60	27	34	47	19	54	54	48	54	39	70	74	86	38	124	44	36	45	78	37	52	93	55	139	39	82	28	36	82	55	147	23	42	81	123
76	56	53	72	82	80	77	151	105	89	94	83	93	63	47	85	52	88	48	66	93	73	115	53	113	75	58	73	115	40	43	51	75	71	94	119	90	145	59	80	55	53	92	88	112	54	45	101	127
77	46	62	106	52	76	64	113	60	71	63	78	72	42	66	43	62	66	49	60	119	67	61	56	115	87	87	65	142	87	72	73	65	44	78	139	143	169	87	122	66	75	88	97	149	65	62	128	134
78	40	45	76	90	62	63	83	71	44	75	44	43	65	65	65	48	59	36	63	57	67	51	56	82	90	85	77	121	59	75	66	100	71	61	103	91	144	65	92	60	61	81	75	137	50	52	117	95
79	63	58	80	92	106	75	107	96	91	105	74	70	73	81	88	51	82	57	84	76	99	85	79	92	98	82	85	105	56	61	70	83	97	116	90	103	178	75	98	47	80	78	87	119	67	63	116	112
80	24	27	62	37	48	50	45	37	29	42	37	24	30	36	34	36	42	20	51	43	49	53	36	48	39	60	31	56	13	39	33	48	39	45	60	45	121	30	58	36	29	50	39	95	24	31	58	84
81	83	88	130	93	99	92	136	132	90	125	100	96	83	114	71	82	88	67	105	119	94	95	79	114	141	173	97	179	83	114	138	167	83	123	141	134	171	133	177	80	112	126	118	173	92	95	137	154
82	34	34	72	44	56	52	54	54	42	51	49	47	50	47	51	25	44	37	46	70	67	86	36	56	42	55	47	66	34	49	49	67	53	69	57	61	118	52	56	36	42	53	52	100	44	35	56	68
83	61	62	84	96	97	95	81	113	80	86	75	66	75	84	88	60	79	58	82	85	91	88	79	81	87	80	76	73	58	66	53	71	67	104	65	104	142	74	85	66	70	83	97	101	60	67	88	92
84	30	49	68	45	43	53	42	65	67	72	42	44	38	44	46	23	51	30	57	38	69	57	23	50	38	40	50	62	29	31	42	34	51	65	46	70	129	48	67	27	47	56	54	77	48	30	69	57
85	48	60	108	57	68	89	87	58	69	67	69	74	45	84	48	73	78	56	93	129	98	91	61	97	92	89	80	123	91	84	80	64	82	92	99	82	181	108	156	92	69	108	114	147	80	54	106	135
86	32	37	73	55	46	42	55	63	63	61	50	50	49	57	43	32	44	46	60	66	51	67	40	52	36	44	52	38	32	28	45	56	71	62	37	45	109	49	58	30	45	47	64	76	45	35	58	47
87	86	117	156	137	108	121	167	170	114	178	130	88	124	125	112	78	102	125	150	169	87	83	90	105	144	163	132	169	170	124	160	160	96	146	115	157	131	138	144	139	107	146	139	118	90	92	132	144
88	61	107	93	69	98	114	110	105	84	113	78	68	79	97	58	83	92	77	101	116	84	50	73	97	57	68	94	58	83	68	69	65	114	73	56	92	91	74	77	48	57	47	54	62	43	70	78	61
89	22	36	57	44	26	42	33	28	30	53	29	28	37	45	24	30	30	30	36	44	41	39	31	40	43	36	37	46	34	30	31	30	38	49	28	52	87	44	58	33	21	48	52	37	33	26	47	43
90	24	30	55	45	24	40	41	37	39	57	39	40	25	50	33	22	36	25	39	44	61	37	37	34	50	27	37	47	30	33	37	44	52	52	26	55	115	48	51	29	28	41	45	44	27	38	45	46
91	48	67	81	78	65	59	74	99	59	89	76	79	63	74	58	61	79	62	64	75	78	82	67	72	76	51	87	49	65	54	66	64	100	95	51	96	143	60	77	42	67	55	81	72	65	77	58	63
92	75	86	103	91	88	72	86	108	97	104	99	80	73	76	81	60	62	68	78	104	76	86	66	69	95	82	123	91	85	69	98	96	82	75	74	117	131	96	90	50	69	80	97	71	68	60	65	78
93	52	89	103	100	71	87	129	89	116	114	96	82	68	81	71	91	91	84	90	157	96	76	102	162	109	96	113	101	106	92	107	68	72	90	99	208	117	112	140	74	90	40	105	99	93	86	114	120
94	50	69	88	84	67	79	73	82	56	93	78	73	59	68	64	55	69	57	71	75	71	66	61	96	65	38	98	33	70	50	53	42	94	71	62	95	95	85	71	35	53	43	60	41	44	68	66	48
95	141	140	181	193	153	136	186	214	159	217	167	167	126	190	164	121	135	142	176	167	142	134	138	145	183	221	187	176	174	128	184	181	154	195	176	185	172	189	166	161	150	159	192	164	105	118	171	211
96	44	48	82	60	36	49	79	66	42	77	55	58	46	50	64	48	53	39	66	56	70	70	43	51	59	43	71	54	49	41	56	45	52	62	39	94	101	65	68	50	49	45	55	31	48	49	48	49
97	45	74	109	84	71	81	104	86	120	81	69	89	83	88	68	68	89	71	91	125	91	77	68	115	97	56	103	88	60	91	115	71	86	128	93	171	135	102	114	90	88	70	121	81	90	92	78	76
98	25	42	53	58	28	36	40	54	48	54	44	41	33	50	36	23	38	35	37	52	62	37	20	37	43	48	61	36	44	43	44	35	44	62	45	40	100	56	39	35	40	37	56	41	42	44	57	59
99	49	61	98	91	67	65	92	82	98	86	76	79	54	77	81	59	55	59	67	86	81	73	44	62	94	64	91	72	64	52	93	65	76	73	67	123	122	102	86	78	71	71	81	58	72	65	96	87
100	69	93	109	102	84	94	123	122	119	99	96	117	102	64	89	94	68	81	103	80	81	66	92	93	54	32	111	34	41	52	73	52	94	85	51	86	77	74	58	38	67	40	54	33	43	53	50	46
101	24	42	44	44	36	22	42	51	26	43	52	43	30	54	37	30	49	35	36	44	22	31	31	45	38	44	50	27	43	39	46	33	44	45	46	48	63	49	57	54	39	37	52	31	40	42	44	38
102	45	65	78	72	58	59	77	105	85	74	78	51	58	74	64	61	52	37	76	65	45	49	49	66	92	85	78	75	82	69	90	98	55	93	69	96	79	104	81	65	63	58	81	67	71	76	59	80
103	54	45	50	71	51	55	71	97	59	64	51	71	48	58	52	54	50	48	55	47	51	75	49	55	63	36	86	54	41	44	40	42	60	87	51	86	66	68	65	37	42	34	68	51	69	55	45	64
104	29	51	67	49	43	35	40	58	45	56	35	29	35	54	24	46	41	34	48	59	36	45	41	48	57	29	59	58	45	42	61	38	47	52	61	72	50	64	69	38	55	33	68	48	45	41	43	47
