HistogramData for Th=0
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
53	1404	1897	1964	2259	1823	1686	2586	2115	2071	2130	1964	2116	2020	1616	1853	1583	1765	1743	1910	2164	1468	1626	1756	2016	1954	1579	2080	1531	1378	1608	1797	1766	1696	2027	1771	1900	1532	2017	2067	1520	1841	1571	1902	1392	1501	1671	1473	1636
54	855	898	1232	1082	958	925	1093	1227	1177	1260	1061	1094	865	1029	1022	754	922	866	973	1008	877	1093	923	1058	1255	1003	1213	1093	892	1120	937	1110	1072	1528	984	1423	1124	1077	1355	923	1101	1026	1303	1086	1125	893	1129	1177
55	362	491	687	597	531	556	665	566	512	568	609	546	481	603	463	452	538	507	551	719	599	510	479	707	633	461	619	622	511	623	531	569	549	798	585	744	595	577	701	489	602	559	735	562	654	531	569	696
56	698	807	876	909	886	825	1108	968	911	1005	887	797	744	703	840	706	726	766	836	884	773	695	740	869	1044	919	937	828	810	890	821	1005	776	982	777	1038	789	902	917	776	866	818	952	759	792	803	792	932
57	1017	1133	1341	1307	1156	1230	1488	1593	1342	1597	1342	1297	1057	1208	1299	898	1207	911	1226	1297	1146	1313	1061	1309	1607	1627	1470	1456	1140	1464	1395	1535	1326	1746	1372	1657	1396	1397	1698	1120	1353	1405	1761	1157	1296	1165	1418	1599
58	489	590	746	666	666	675	709	830	778	798	701	656	514	720	631	517	634	547	617	765	622	813	630	757	813	743	722	901	636	856	618	830	742	1063	696	1026	790	779	1073	479	729	829	972	673	776	609	796	926
59	980	1287	1278	1396	1376	1395	1609	1496	1307	1480	1338	1279	1065	1263	1198	1036	1282	1069	1239	1398	1146	1230	1110	1295	1516	1353	1461	1287	1177	1156	1287	1500	1253	1492	1242	1586	1202	1383	1643	1062	1213	1184	1504	1054	1210	1184	1195	1480
60	595	754	839	760	766	805	900	929	912	906	805	814	707	650	809	641	755	656	732	827	651	711	715	825	915	890	915	786	715	735	757	937	694	926	782	926	774	843	927	659	775	827	861	730	738	723	804	867
61	371	454	587	491	482	506	611	590	516	534	542	489	469	468	481	424	474	398	500	602	493	436	478	558	662	673	629	584	490	585	543	645	472	664	603	629	612	594	820	443	600	600	672	455	548	501	558	674
62	1025	1145	1303	1342	1229	1160	1491	1495	1249	1532	1170	1236	1119	1077	1187	1059	1145	1027	1201	1356	1092	1252	1080	1246	1518	1389	1341	1322	1196	1171	1225	1477	1243	1508	1326	1442	1288	1400	1552	1065	1125	1273	1427	1103	1350	1119	1232	1605
63	2135	2543	3130	3964	2560	2755	3929	3488	3395	3625	3371	3344	3416	2790	2838	2683	2896	2536	3446	3245	2525	2961	2667	3112	2971	2462	3373	2516	2017	2675	2721	2955	2443	3828	2997	3000	3088	3094	3535	2131	2926	2882	3652	2132	2458	2341	2150	2962
64	76	91	69	86	88	74	83	86	98	98	83	80	55	78	94	50	57	75	74	71	60	92	80	69	190	181	67	159	52	81	69	157	83	84	187	89	105	90	185	58	106	252	111	89	104	57	164	142
65	54	95	108	104	106	98	133	83	109	97	91	72	71	78	77	91	92	94	113	127	98	97	95	136	213	209	105	156	83	107	110	137	82	122	214	186	132	133	244	94	131	263	140	129	119	77	212	184
66	111	131	144	141	163	117	143	224	161	163	148	148	110	124	138	91	106	122	134	133	135	122	128	159	225	242	135	188	100	123	143	195	128	186	230	165	184	112	239	146	177	275	199	189	160	111	248	255
67	133	93	192	155	131	171	158	196	171	158	181	171	116	160	100	102	157	151	168	166	173	156	146	192	272	338	132	290	152	184	188	278	148	180	283	158	264	205	297	170	189	340	255	243	187	151	322	415
68	69	78	70	88	87	96	125	143	128	94	94	114	74	73	98	60	90	93	77	89	89	93	81	82	145	182	81	170	41	64	61	146	77	77	156	94	120	79	122	49	95	155	93	123	74	62	181	232
69	44	81	93	73	72	88	100	120	101	84	96	97	57	101	70	54	64	51	73	103	88	92	78	95	182	178	114	177	52	88	107	140	53	87	151	103	158	91	216	67	115	167	102	139	99	75	224	233
70	61	61	90	84	68	72	73	105	70	71	87	83	65	82	50	52	67	73	72	98	75	64	72	118	158	126	58	171	63	58	73	116	75	105	170	82	128	84	171	65	77	122	106	134	54	58	198	231
71	64	84	129	91	67	105	130	122	71	112	108	93	82	85	76	77	89	76	99	109	81	79	72	123	255	212	102	251	102	110	134	218	55	107	200	110	157	149	171	105	94	155	110	151	75	75	216	231
72	91	80	98	112	116	125	162	133	108	106	140	148	111	80	101	95	91	109	109	125	73	76	87	130	176	165	113	151	87	64	119	129	86	101	138	100	159	89	108	74	82	114	93	141	44	80	147	196
73	39	44	66	66	73	60	90	74	65	50	76	59	55	68	40	48	46	52	69	71	61	47	52	92	131	101	61	130	48	56	47	86	68	83	130	86	134	60	87	58	62	88	76	118	39	59	141	132
74	69	71	84	78	69	78	101	97	86	84	57	106	64	68	93	37	54	61	73	84	69	92	53	89	119	98	76	95	55	52	59	106	80	94	125	66	133	71	98	57	67	79	97	107	60	62	97	112
75	47	34	56	52	68	41	81	46	64	71	50	64	55	70	28	31	53	24	60	46	59	56	43	69	84	91	52	125	55	44	53	90	47	55	92	58	143	49	91	41	47	84	72	144	40	41	86	119
76	61	63	83	80	86	76	140	98	88	104	85	97	70	56	92	54	86	54	71	92	65	110	62	98	90	59	77	107	55	51	64	82	68	112	118	86	147	69	89	64	59	90	100	114	64	56	109	125
77	43	75	111	60	73	59	103	58	75	72	87	78	41	68	38	69	64	58	68	131	74	59	55	120	94	94	67	139	93	83	83	75	49	88	144	144	190	102	138	79	78	96	107	153	72	70	132	137
78	49	50	79	90	68	65	84	70	50	82	49	43	54	65	65	54	60	48	69	60	73	64	63	73	96	100	92	131	66	83	67	104	86	78	115	101	154	81	94	66	67	80	79	141	54	64	109	115
79	64	63	80	92	100	80	111	113	92	104	83	75	69	85	95	55	77	63	75	58	94	87	91	86	110	87	101	102	64	83	72	94	109	118	90	124	176	85	101	53	79	92	100	122	75	76	126	101
80	29	37	58	48	46	37	46	42	44	48	44	39	26	36	32	33	40	24	43	43	48	57	32	53	47	60	37	59	23	46	47	63	36	56	61	57	128	46	77	36	32	54	47	93	32	36	55	85
81	89	92	133	111	98	100	135	141	102	125	106	99	86	110	73	83	93	77	112	118	90	96	80	120	153	184	112	186	100	121	139	172	84	141	143	144	184	146	178	88	118	137	121	170	99	112	140	154
82	45	33	66	55	58	42	52	70	48	49	49	57	49	48	53	32	46	50	41	69	78	80	35	50	49	65	53	73	45	41	46	68	53	72	64	71	117	63	62	43	46	60	60	97	55	50	68	70
83	71	67	87	109	98	91	83	121	83	88	80	68	73	85	94	62	80	60	80	86	82	84	79	90	91	79	93	81	63	64	62	72	69	108	71	105	149	82	89	71	68	96	107	106	70	72	86	108
84	28	48	67	55	48	44	48	65	81	68	43	41	37	53	49	21	42	30	66	43	58	52	28	59	45	46	55	60	45	37	52	37	56	75	56	85	127	61	72	39	61	58	68	76	57	38	63	69
85	53	70	101	57	65	85	89	60	67	70	75	76	45	86	57	76	78	60	91	133	98	86	70	101	100	90	80	133	100	89	86	59	81	95	110	96	174	115	155	96	76	106	121	148	81	65	111	138
86	30	41	62	56	44	43	57	66	67	65	55	51	45	62	51	37	37	46	59	67	56	71	45	57	41	54	55	44	39	30	52	55	64	66	35	47	110	59	70	49	44	53	71	73	50	28	55	58
87	86	115	149	135	120	122	177	180	120	176	134	99	127	126	119	84	104	124	151	168	79	89	94	110	144	164	136	168	188	126	158	159	100	160	113	163	137	147	142	151	121	141	145	121	93	93	149	153
88	59	108	88	73	101	113	116	108	99	112	76	73	80	95	66	87	94	79	97	126	83	48	74	93	58	66	90	69	90	67	83	74	105	77	49	97	87	72	89	62	64	50	61	65	47	72	73	66
89	23	31	43	43	36	35	35	38	28	49	32	31	41	45	28	33	30	33	48	38	35	39	39	33	45	39	36	49	34	36	39	38	38	50	32	55	93	44	57	53	29	49	57	44	38	32	49	43
90	24	30	48	47	32	35	58	36	42	53	40	35	23	46	37	22	35	33	41	47	54	37	35	39	59	35	32	54	45	43	39	49	41	59	31	55	120	53	53	33	34	45	54	52	32	44	58	44
91	46	67	82	81	62	62	75	100	59	84	72	87	61	71	64	58	78	68	63	72	73	81	66	80	81	50	86	53	68	54	62	60	103	101	55	100	149	70	79	48	66	55	87	67	75	91	65	71
92	73	87	100	100	93	73	88	99	93	100	95	83	68	71	72	55	63	70	67	104	77	88	64	81	101	84	106	94	87	76	103	107	83	77	74	116	123	96	99	64	80	78	109	69	84	64	67	81
93	51	88	98	103	71	90	135	86	113	107	93	86	61	84	74	92	101	78	95	159	95	79	101	164	113	94	113	101	105	92	108	72	71	95	111	205	112	113	141	86	87	39	111	102	92	87	118	118
94	49	70	86	93	69	72	79	84	62	90	84	77	62	59	62	58	74	57	72	64	67	67	68	103	66	37	94	38	68	54	55	43	78	70	61	86	84	84	75	52	51	42	66	42	55	72	63	49
95	145	142	181	195	154	133	192	213	158	211	163	164	123	190	169	121	133	141	174	160	143	131	141	143	188	219	180	182	173	132	191	185	148	193	176	186	163	194	173	172	152	161	203	164	111	116	169	207
96	47	44	78	69	36	51	72	66	35	65	54	61	41	51	63	41	54	32	67	48	61	71	42	50	71	41	64	49	53	44	48	53	49	56	39	86	95	62	69	59	59	50	65	37	55	48	56	53
97	44	71	106	82	74	76	106	89	119	83	69	92	83	82	60	68	91	68	86	122	91	77	62	117	108	59	103	85	60	97	115	73	83	132	87	166	136	96	119	97	87	69	118	83	97	82	77	78
98	28	35	46	55	27	32	40	59	47	50	44	43	34	45	37	26	39	36	32	46	60	40	25	29	42	42	42	35	39	49	43	31	31	63	45	49	101	51	47	45	31	32	56	41	47	37	63	55
99	50	54	95	84	77	67	91	81	90	85	77	73	54	76	79	60	56	53	60	89	80	72	43	66	98	62	92	73	63	65	88	68	77	69	59	115	114	100	88	81	73	74	81	57	77	62	91	95
100	68	89	106	98	84	91	124	119	119	89	91	115	98	63	98	95	71	80	99	79	76	64	90	89	46	36	103	41	41	57	67	54	93	87	53	90	69	65	59	46	66	40	58	38	42	51	49	44
101	28	38	39	44	38	21	37	50	28	47	54	41	27	45	40	30	46	31	42	48	23	30	29	35	44	45	42	32	35	45	40	38	43	54	43	50	68	48	51	50	36	34	57	37	39	33	42	40
102	44	61	74	66	60	55	77	104	81	73	81	51	61	65	62	59	49	34	76	60	42	48	47	65	100	88	75	80	77	82	91	97	52	88	64	92	75	100	85	60	59	59	76	63	68	73	64	82
103	52	44	44	64	45	52	67	88	62	62	47	68	42	53	53	53	47	40	49	50	55	71	49	49	60	38	79	52	43	47	36	46	56	88	49	77	59	66	70	35	46	35	66	48	68	53	47	56
104	26	43	62	45	41	34	41	46	38	56	34	30	37	52	25	41	31	35	47	56	32	46	40	47	52	32	50	56	42	39	50	32	40	51	55	65	52	47	65	35	47	29	61	41	43	40	43	49
105	35	48	50	55	40	25	48	52	46	54	33	44	43	46	41	16	36	35	51	30	41	53	30	41	43	31	46	46	30	36	48	43	37	48	39	66	58	61	55	36	46	39	50	25	24	21	37	48
106	55	68	68	82	79	52	75	79	63	83	78	67	47	69	60	42	67	70	55	69	61	91	56	77	86	51	75	69	49	59	72	71	64	100	73	108	72	84	74	60	62	72	76	52	73	59	59	66
107	77	89	85	104	128	95	118	121	85	97	101	109	79	75	84	91	91	91	99	84	74	88	100	84	74	65	100	65	81	53	67	64	70	94	49	86	64	91	59	56	58	57	90	55	55	80	50	71
108	34	42	93	51	48	45	73	62	53	64	65	56	29	45	43	39	46	40	59	70	50	39	58	78	57	30	50	59	52	69	64	50	38	72	59	79	77	90	63	61	46	45	79	51	44	41	62	59
109	39	32	50	64	47	40	41	54	55	37	49	46	43	51	49	34	45	48	63	45	42	45	37	37	53	37	56	37	53	48	63	63	36	57	55	70	47	62	47	68	49	41	76	50	46	49	59	56
110	70	97	92	103	118	90	120	126	100	92	123	78	66	63	92	97	91	89	101	116	70	64	70	84	75	42	84	56	79	54	77	87	72	84	44	88	59	75	67	66	68	41	76	40	59	81	56	51
111	30	33	40	55	49	40	38	64	48	51	44	37	28	49	63	25	44	41	38	38	48	53	36	40	36	30	59	35	48	56	35	45	43	65	44	63	50	45	49	54	40	37	57	27	42	43	43	45
112	49	62	75	84	46	60	106	77	67	66	79	70	44	66	66	55	78	66	68	83	44	67	74	67	107	159	84	122	127	90	117	144	57	86	90	84	79	129	108	113	96	108	88	94	76	75	117	126
113	39	43	65	62	45	55	69	69	69	69	55	68	56	65	56	50	56	49	52	53	65	65	50	59	83	94	56	98	64	93	99	92	59	87	106	78	90	92	104	94	84	65	79	67	66	86	95	88
114	44	64	67	86	48	45	68	61	43	75	39	53	41	63	44	37	67	42	47	51	53	55	23	49	70	42	69	64	64	48	65	72	55	85	55	65	43	67	44	56	66	57	78	44	54	55	53	52
115	64	44	87	66	67	71	81	89	63	81	119	64	83	80	83	62	76	83	72	72	67	67	76	81	97	73	74	79	78	81	88	88	58	88	73	68	72	100	88	94	81	83	106	65	82	78	78	95
116	56	65	95	82	70	79	88	86	64	58	84	72	53	98	59	58	75	74	66	81	84	96	65	96	91	57	92	77	57	80	89	62	65	90	87	83	102	81	100	99	96	67	96	89	80	70	82	68
117	55	64	67	79	74	68	93	81	83	94	74	85	81	47	92	59	57	53	66	77	52	71	61	61	66	43	86	43	43	47	43	41	94	75	41	94	53	47	71	54	67	36	62	25	72	53	31	41
118	59	65	75	91	68	85	98	104	78	100	97	76	63	70	74	56	77	57	70	68	82	52	62	63	97	103	72	111	84	72	96	91	66	118	63	68	86	96	78	91	65	79	98	69	58	64	84	94
119	67	76	86	78	101	74	104	99	77	102	78	68	60	64	78	61	63	74	63	98	59	58	47	73	73	67	82	58	78	62	74	83	65	67	57	77	50	78	93	81	66	51	69	43	52	72	63	66
120	25	46	61	53	38	41	65	38	42	44	38	48	34	43	22	34	49	43	31	45	33	48	45	56	76	79	56	78	66	79	70	100	36	60	69	67	70	72	94	57	61	72	45	37	42	59	65	81
121	99	130	105	122	97	102	152	122	119	114	102	104	125	60	92	94	101	81	75	99	55	90	121	108	67	43	106	40	44	47	83	59	97	105	50	75	53	82	62	59	73	33	81	30	54	48	44	50
122	94	94	129	139	116	97	131	161	123	150	152	116	98	95	127	83	112	98	114	108	103	102	114	127	132	121	102	95	96	115	106	114	136	147	104	157	95	118	124	119	120	98	143	111	119	99	115	128
123	73	111	67	76	97	92	108	93	91	103	86	77	94	58	73	84	75	80	94	110	51	64	68	74	64	68	85	55	72	71	58	78	57	86	45	91	41	84	67	57	54	46	72	50	51	62	61	48
124	33	36	63	48	54	48	61	56	41	64	50	41	31	45	43	60	57	37	57	80	57	59	38	49	61	58	61	83	65	81	44	88	35	88	89	92	99	55	100	54	90	75	78	52	70	64	72	104
125	25	33	46	40	31	25	47	40	37	45	42	33	32	35	41	23	45	19	40	47	43	39	38	40	57	61	52	41	37	56	41	54	38	68	41	56	43	58	47	35	46	33	52	41	49	27	62	65
126	57	83	138	144	105	132	141	133	138	160	153	98	102	153	75	100	113	93	143	117	133	135	94	140	145	129	132	152	103	166	141	140	103	155	161	120	205	137	203	127	146	157	210	164	147	134	160	170
127	61	82	70	102	77	92	122	109	82	76	99	108	77	60	72	68	79	62	95	101	71	70	80	92	92	63	88	67	69	84	73	69	80	79	60	82	36	62	70	49	44	51	70	47	49	65	49	79








HistogramData for Th=127
Values	F1	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F2	F20	F21	F22	F23	F24	F3	F4	F5	F6	F7	F8	F9	M1	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M2	M20	M21	M22	M23	M24	M3	M4	M5	M6	M7	M8	M9
0	1867	2193	2490	2574	2304	2240	2956	2785	2562	2817	2554	2452	2196	2219	2277	1926	2296	1994	2295	2584	2112	2344	2073	2525	2473	2060	2624	2155	1966	2011	2228	2306	2275	2791	2233	2841	2146	2465	2516	1902	2217	2077	2669	2021	2074	2008	2136	2395
1	544	820	866	844	758	765	1020	912	854	924	799	737	756	610	690	697	787	746	797	1003	667	722	708	885	938	796	968	769	636	767	817	821	731	1048	941	850	786	870	876	634	802	824	1017	715	843	737	693	849
2	1036	1221	1439	1538	1194	1179	1522	1623	1586	1648	1407	1455	1162	1314	1461	1034	1225	1098	1273	1343	1216	1579	1236	1371	1531	1194	1528	1170	1006	1321	1203	1328	1429	2166	1560	1618	1859	1582	1686	1101	1399	1505	2012	1372	1567	1186	1307	1625
3	1704	1922	2051	2174	1904	1899	2332	2375	2288	2467	2090	2091	1871	1765	2068	1619	1823	1689	1778	2051	1734	2231	1838	2030	2094	1784	2433	1619	1480	1748	1637	1994	2108	2485	1783	2405	1881	1985	2107	1495	1916	1800	2294	1726	1962	1838	1857	1962
4	1376	1610	1637	1761	1689	1611	1961	2109	1859	2202	1759	1706	1534	1486	1612	1368	1472	1400	1574	1692	1425	1821	1575	1738	1682	1340	2008	1456	1260	1376	1387	1688	1777	2030	1460	1938	1455	1671	1707	1221	1521	1386	1907	1315	1489	1491	1514	1673
5	2902	3460	3790	4099	3704	3576	4688	4396	3847	4487	3945	3638	3413	3340	3494	2985	3597	3186	3663	4209	3319	3549	3262	3938	3962	3465	4257	3568	3312	3170	3834	3945	3495	4069	3349	4515	3235	3882	4086	3002	3290	3204	3871	2952	3030	3269	3520	3771
6	1539	2026	2559	2262	2263	2071	2859	2621	2313	2688	2397	2176	1897	2099	2188	1841	2266	2011	2376	2773	2011	2144	1920	2492	2679	2428	2668	2625	2367	2183	2713	2443	2172	2713	2197	3443	2142	2611	2861	1998	2259	2141	2603	2047	1846	2052	2542	2632
7	1572	1776	2249	2335	2006	1996	2378	2473	2050	2399	2254	2076	1767	2123	2056	1694	2061	1683	2194	2358	1957	2107	1951	2122	2474	2385	2365	2584	2086	2216	2296	2522	2035	2594	2311	2648	2237	2418	3027	1820	2047	2084	2517	2070	1804	1953	2117	2656
8	956	1229	1194	1504	1314	1018	1448	1626	1396	1577	1333	1435	1251	1129	1183	1047	1121	1096	1226	1389	1137	1127	1155	1300	1111	960	1291	1047	920	940	1080	1082	1165	1308	1139	1418	1232	1231	1208	969	1104	1031	1267	931	970	943	969	1123
9	834	1148	1190	1257	1161	1137	1632	1342	1224	1267	1193	1225	1244	912	1005	889	1119	1105	1066	1274	809	872	1091	1169	1027	783	1172	874	809	737	945	963	912	1098	977	1243	866	1112	1019	898	961	824	964	788	775	944	896	944
10	903	1115	1185	1344	1153	984	1450	1355	1203	1417	1185	1266	1130	897	1218	923	1086	954	1071	1125	961	1050	1059	1195	968	798	1163	802	779	815	913	960	1091	1093	934	1243	1017	1051	1052	803	902	833	1105	815	856	852	828	899
11	616	619	959	818	787	790	995	895	838	1075	863	734	663	820	810	701	805	585	782	925	819	971	696	861	910	829	879	992	765	865	810	821	871	1141	937	1262	966	866	1184	770	842	968	1118	876	881	753	928	1090
12	560	707	751	789	796	734	1029	889	843	854	791	705	712	656	702	654	803	669	753	887	637	618	749	771	812	765	822	643	671	626	729	736	739	826	708	917	606	807	855	578	707	616	790	642	644	664	607	726
13	599	799	812	884	906	753	1101	911	925	1074	911	858	753	652	831	765	889	751	790	987	643	712	777	843	894	796	947	769	744	660	812	830	796	908	762	968	700	929	861	647	799	683	875	663	709	792	756	776
14	1399	1782	1855	2156	1766	1707	2161	2201	1992	2189	1966	1972	1812	1568	1798	1515	1770	1522	1812	2033	1538	1697	1675	1862	1852	1505	1979	1607	1319	1548	1619	1845	1704	2020	1790	2007	1840	1914	1871	1497	1667	1638	1990	1399	1503	1601	1527	1771
15	332	444	456	441	424	363	494	511	490	506	423	503	298	407	507	383	469	325	380	434	397	433	449	423	585	455	439	562	369	465	465	504	397	548	516	562	530	525	532	376	395	499	559	436	546	404	469	584
16	589	739	817	773	746	685	795	805	786	940	721	675	546	687	815	677	731	586	674	843	652	798	681	780	785	701	811	833	726	631	778	757	730	954	706	1189	663	849	824	614	692	750	912	695	749	638	786	865
17	591	704	686	706	688	595	756	849	838	852	702	689	622	566	786	630	613	585	712	757	659	701	603	641	733	613	814	670	592	564	686	719	626	778	575	746	564	694	717	480	609	612	782	639	579	570	696	696
18	1358	1489	1736	1756	1518	1447	1790	1835	1925	1964	1544	1710	1402	1445	1731	1405	1473	1356	1479	1650	1377	1607	1336	1602	1576	1403	1716	1536	1367	1352	1512	1664	1547	1856	1438	1860	1478	1601	1762	1182	1413	1495	1780	1310	1369	1366	1445	1727
19	1438	1780	1801	1989	1762	1628	2225	1982	1973	2051	1816	1984	1735	1553	1800	1664	1802	1594	1794	1981	1502	1717	1714	1785	1772	1633	1925	1576	1342	1472	1693	1777	1592	1961	1669	2086	1685	1929	1971	1346	1701	1682	1860	1361	1434	1638	1505	1789
20	877	1021	1037	1018	1067	1015	1199	1160	1069	1179	1078	964	948	849	1118	992	988	805	1000	1074	914	965	919	1068	1093	967	1034	1024	908	878	1005	1061	966	1124	969	1281	962	1046	1091	812	918	964	1056	946	895	878	939	1047
21	818	1036	885	922	967	835	1174	1117	1139	1014	1028	1081	985	817	1039	945	884	834	892	978	770	902	869	1043	721	667	828	681	610	652	694	691	745	925	678	930	681	830	848	662	709	668	803	582	606	654	657	746
22	1546	1845	1730	1837	1832	1573	2164	2166	2001	1944	1966	1892	1723	1389	1735	1575	1687	1574	1657	1954	1460	1640	1624	1887	1680	1422	1795	1402	1171	1359	1425	1500	1575	1747	1403	1896	1349	1575	1512	1248	1482	1289	1571	1364	1304	1309	1475	1511
23	854	1010	957	889	1047	987	1202	1265	1033	1091	1129	1103	924	798	916	887	895	922	831	1159	820	821	967	1110	893	762	866	772	827	695	783	862	798	852	702	1030	662	813	938	670	715	658	834	697	645	699	781	911
24	1092	1206	1229	1268	1417	1311	1605	1626	1402	1406	1473	1412	1183	1143	1291	1055	1237	1229	1221	1440	1195	1337	1278	1471	1302	1095	1311	1138	1053	1124	1242	1362	1230	1354	1074	1502	1142	1141	1365	870	1114	968	1250	1005	1064	1039	1145	1168
25	1069	1139	1299	1219	1202	1294	1624	1669	1304	1369	1375	1223	1149	1020	1262	950	1175	1093	1241	1387	1064	1403	1249	1294	1360	1110	1209	1123	1089	1065	1133	1172	1209	1379	1030	1649	1042	1191	1439	929	1126	933	1294	957	974	939	1145	1264
26	1246	1435	1485	1588	1507	1565	1984	2102	1577	1771	1761	1563	1445	1325	1606	1181	1480	1321	1438	1732	1284	1625	1493	1664	1419	1063	1559	1139	1160	1158	1288	1404	1460	1554	1322	1782	1351	1370	1497	1107	1336	1120	1419	1037	1072	1092	1189	1281
27	808	977	1119	1108	1125	1159	1633	1495	1098	1261	1301	1104	1131	981	1090	801	1131	1055	1055	1358	905	1073	1024	1316	1090	992	1159	905	927	822	1043	986	1150	1140	948	1230	802	1062	1139	861	933	840	1028	808	803	913	891	1018
28	647	639	1030	943	816	881	1290	1079	921	1104	1068	807	823	967	847	608	823	683	922	1093	873	914	715	1123	755	652	888	745	700	634	803	681	928	971	634	1067	702	731	767	670	649	789	978	693	698	656	700	847
29	347	402	545	587	520	548	913	557	520	693	496	476	540	491	494	320	589	398	562	693	392	709	386	589	344	316	475	300	306	303	430	368	423	465	316	663	286	359	532	337	369	284	459	345	283	352	375	406
30	601	724	861	952	859	882	1221	984	759	957	881	731	889	760	794	673	842	667	834	975	707	867	663	945	758	661	970	662	688	591	769	795	773	770	648	879	562	743	684	572	702	555	726	599	590	729	621	663
31	430	517	759	718	579	688	870	741	650	910	647	581	620	615	586	424	692	464	715	722	622	681	506	721	689	610	683	659	545	533	662	642	806	794	630	883	594	608	708	522	533	583	784	598	573	505	624	744
32	1210	1439	1811	1832	1545	1617	1912	1967	1724	2055	1659	1633	1552	1628	1611	1317	1586	1232	1671	1770	1515	1878	1375	1674	1675	1501	1952	1486	1258	1358	1480	1761	1641	1995	1417	1946	1542	1607	1777	1228	1454	1442	1885	1352	1424	1456	1503	1608
33	704	858	1185	1048	876	950	1281	1084	1024	1172	996	878	972	792	893	883	941	869	1003	1213	788	864	847	1038	834	734	1138	785	799	650	914	806	981	889	758	1058	680	894	806	748	771	679	806	642	667	749	693	739
34	451	511	778	659	598	549	655	688	626	800	618	529	504	622	563	469	575	470	585	681	637	685	485	621	574	487	763	551	525	520	594	535	787	717	555	805	601	604	645	450	515	476	666	503	540	520	557	666
35	520	616	721	706	709	699	805	778	676	799	753	655	570	656	607	549	672	574	686	806	597	719	726	723	681	667	937	656	594	569	669	681	804	784	559	874	533	693	856	581	628	533	734	543	530	580	617	728
36	926	1059	1431	1236	1060	1041	1324	1346	1343	1534	1174	1164	1064	1264	1065	774	1091	913	1145	1200	1146	1335	1023	1281	1209	1079	1523	1224	1059	1070	1264	1056	1470	1679	1174	1636	1313	1325	1478	1042	1172	1270	1526	1120	1166	1092	1246	1379
37	503	606	651	733	636	624	848	876	779	850	744	689	645	652	656	503	687	554	701	651	603	700	593	671	612	606	958	542	555	566	689	583	801	801	501	816	529	734	872	429	614	468	697	428	463	708	469	611
38	1202	1516	1761	1922	1631	1545	2013	1969	1775	2120	1732	1837	1599	1505	1657	1277	1561	1425	1627	1686	1470	1653	1453	1555	1652	1415	2177	1541	1465	1351	1546	1597	1741	2002	1566	2061	1611	1802	1869	1290	1541	1540	2042	1253	1437	1587	1444	1611
39	1492	1806	1895	2281	1951	2014	2458	2339	1924	2198	2005	1921	1903	1700	1911	1521	1794	1619	1863	2144	1609	1769	1740	2077	1943	1741	2509	1701	1774	1555	1964	1903	1841	2180	1684	2264	1565	1965	2144	1610	1730	1549	1959	1483	1499	1940	1658	1774
